trip_type,PULocationID,time_bucket,month,day_of_week,week,demand,day_name
yellow,141,09:00-15:59,10,6,42,29,Sat
yellow,141,16:00-18:59,10,6,42,6,Sat
yellow,141,19:00-23:59,10,6,42,24,Sat
yellow,141,00:00-05:59,10,6,43,4,Sat
yellow,141,06:00-08:59,10,6,43,4,Sat
yellow,141,09:00-15:59,10,6,43,22,Sat
yellow,141,16:00-18:59,10,6,43,12,Sat
yellow,141,19:00-23:59,10,6,43,17,Sat
yellow,141,00:00-05:59,10,7,40,5,Sun
yellow,141,06:00-08:59,10,7,40,4,Sun
yellow,141,09:00-15:59,10,7,40,21,Sun
yellow,141,16:00-18:59,10,7,40,9,Sun
yellow,141,19:00-23:59,10,7,40,8,Sun
yellow,141,00:00-05:59,10,7,41,8,Sun
yellow,141,06:00-08:59,10,7,41,2,Sun
yellow,141,09:00-15:59,10,7,41,17,Sun
yellow,141,16:00-18:59,10,7,41,3,Sun
yellow,141,19:00-23:59,10,7,41,10,Sun
yellow,141,00:00-05:59,10,7,42,6,Sun
yellow,141,06:00-08:59,10,7,42,2,Sun
yellow,141,09:00-15:59,10,7,42,21,Sun
yellow,141,16:00-18:59,10,7,42,6,Sun
yellow,141,19:00-23:59,10,7,42,14,Sun
yellow,141,00:00-05:59,10,7,43,4,Sun
yellow,141,06:00-08:59,10,7,43,2,Sun
yellow,141,09:00-15:59,10,7,43,19,Sun
yellow,141,16:00-18:59,10,7,43,10,Sun
yellow,141,19:00-23:59,10,7,43,4,Sun
yellow,141,06:00-08:59,11,1,45,5,Mon
yellow,141,09:00-15:59,11,1,45,25,Mon
yellow,141,16:00-18:59,11,1,45,8,Mon
yellow,141,19:00-23:59,11,1,45,12,Mon
yellow,141,00:00-05:59,11,1,46,1,Mon
yellow,141,06:00-08:59,11,1,46,7,Mon
yellow,141,09:00-15:59,11,1,46,25,Mon
yellow,141,16:00-18:59,11,1,46,14,Mon
yellow,141,19:00-23:59,11,1,46,9,Mon
yellow,141,00:00-05:59,11,1,47,1,Mon
yellow,141,06:00-08:59,11,1,47,9,Mon
yellow,141,09:00-15:59,11,1,47,24,Mon
yellow,141,16:00-18:59,11,1,47,17,Mon
yellow,141,19:00-23:59,11,1,47,6,Mon
yellow,141,06:00-08:59,11,1,48,4,Mon
yellow,141,09:00-15:59,11,1,48,18,Mon
yellow,141,16:00-18:59,11,1,48,14,Mon
yellow,141,19:00-23:59,11,1,48,12,Mon
yellow,141,00:00-05:59,11,2,45,2,Tue
yellow,141,06:00-08:59,11,2,45,12,Tue
yellow,141,09:00-15:59,11,2,45,28,Tue
yellow,141,16:00-18:59,11,2,45,18,Tue
yellow,141,19:00-23:59,11,2,45,11,Tue
yellow,141,06:00-08:59,11,2,46,6,Tue
yellow,141,09:00-15:59,11,2,46,15,Tue
yellow,141,16:00-18:59,11,2,46,13,Tue
yellow,141,19:00-23:59,11,2,46,10,Tue
yellow,141,06:00-08:59,11,2,47,13,Tue
yellow,141,09:00-15:59,11,2,47,24,Tue
yellow,141,16:00-18:59,11,2,47,10,Tue
yellow,141,19:00-23:59,11,2,47,11,Tue
yellow,141,06:00-08:59,11,2,48,9,Tue
yellow,141,09:00-15:59,11,2,48,27,Tue
yellow,141,16:00-18:59,11,2,48,10,Tue
yellow,141,19:00-23:59,11,2,48,6,Tue
yellow,141,00:00-05:59,11,3,45,2,Wed
yellow,141,06:00-08:59,11,3,45,8,Wed
yellow,141,09:00-15:59,11,3,45,26,Wed
yellow,141,16:00-18:59,11,3,45,16,Wed
yellow,141,19:00-23:59,11,3,45,12,Wed
yellow,141,00:00-05:59,11,3,46,1,Wed
yellow,141,06:00-08:59,11,3,46,17,Wed
yellow,141,09:00-15:59,11,3,46,24,Wed
yellow,141,16:00-18:59,11,3,46,13,Wed
yellow,141,19:00-23:59,11,3,46,13,Wed
yellow,141,00:00-05:59,11,3,47,1,Wed
yellow,141,06:00-08:59,11,3,47,14,Wed
yellow,141,09:00-15:59,11,3,47,28,Wed
yellow,141,16:00-18:59,11,3,47,14,Wed
yellow,141,19:00-23:59,11,3,47,21,Wed
yellow,141,00:00-05:59,11,3,48,2,Wed
yellow,141,06:00-08:59,11,3,48,8,Wed
yellow,141,09:00-15:59,11,3,48,24,Wed
yellow,141,16:00-18:59,11,3,48,10,Wed
yellow,141,19:00-23:59,11,3,48,15,Wed
yellow,141,00:00-05:59,11,4,45,3,Thu
yellow,141,06:00-08:59,11,4,45,7,Thu
yellow,141,09:00-15:59,11,4,45,20,Thu
yellow,141,16:00-18:59,11,4,45,17,Thu
yellow,141,19:00-23:59,11,4,45,14,Thu
yellow,141,06:00-08:59,11,4,46,6,Thu
yellow,141,09:00-15:59,11,4,46,25,Thu
yellow,141,16:00-18:59,11,4,46,12,Thu
yellow,141,19:00-23:59,11,4,46,10,Thu
yellow,141,06:00-08:59,11,4,47,5,Thu
yellow,141,09:00-15:59,11,4,47,26,Thu
yellow,141,16:00-18:59,11,4,47,14,Thu
yellow,141,19:00-23:59,11,4,47,21,Thu
yellow,141,00:00-05:59,11,4,48,3,Thu
yellow,141,06:00-08:59,11,4,48,2,Thu
yellow,141,09:00-15:59,11,4,48,18,Thu
yellow,141,16:00-18:59,11,4,48,5,Thu
yellow,141,19:00-23:59,11,4,48,10,Thu
yellow,141,00:00-05:59,11,5,45,1,Fri
yellow,141,06:00-08:59,11,5,45,5,Fri
yellow,141,09:00-15:59,11,5,45,14,Fri
yellow,141,16:00-18:59,11,5,45,15,Fri
yellow,141,19:00-23:59,11,5,45,17,Fri
yellow,141,00:00-05:59,11,5,46,2,Fri
yellow,141,06:00-08:59,11,5,46,8,Fri
yellow,141,09:00-15:59,11,5,46,14,Fri
yellow,141,16:00-18:59,11,5,46,12,Fri
yellow,141,19:00-23:59,11,5,46,19,Fri
yellow,141,00:00-05:59,11,5,47,4,Fri
yellow,141,06:00-08:59,11,5,47,10,Fri
yellow,141,09:00-15:59,11,5,47,18,Fri
yellow,141,16:00-18:59,11,5,47,14,Fri
yellow,141,19:00-23:59,11,5,47,16,Fri
yellow,141,06:00-08:59,11,5,48,1,Fri
yellow,141,09:00-15:59,11,5,48,7,Fri
yellow,141,16:00-18:59,11,5,48,4,Fri
yellow,141,19:00-23:59,11,5,48,11,Fri
yellow,141,00:00-05:59,11,6,44,10,Sat
yellow,141,06:00-08:59,11,6,44,3,Sat
yellow,141,09:00-15:59,11,6,44,26,Sat
yellow,141,16:00-18:59,11,6,44,14,Sat
yellow,141,19:00-23:59,11,6,44,23,Sat
yellow,141,00:00-05:59,11,6,45,6,Sat
yellow,141,06:00-08:59,11,6,45,2,Sat
yellow,141,09:00-15:59,11,6,45,31,Sat
yellow,141,16:00-18:59,11,6,45,14,Sat
yellow,141,19:00-23:59,11,6,45,14,Sat
yellow,141,00:00-05:59,11,6,46,2,Sat
yellow,141,06:00-08:59,11,6,46,5,Sat
yellow,141,09:00-15:59,11,6,46,25,Sat
yellow,141,16:00-18:59,11,6,46,11,Sat
yellow,141,19:00-23:59,11,6,46,20,Sat
yellow,141,00:00-05:59,11,6,47,9,Sat
yellow,141,06:00-08:59,11,6,47,3,Sat
yellow,141,09:00-15:59,11,6,47,28,Sat
yellow,141,16:00-18:59,11,6,47,8,Sat
yellow,141,19:00-23:59,11,6,47,13,Sat
yellow,141,00:00-05:59,11,6,48,4,Sat
yellow,141,06:00-08:59,11,6,48,2,Sat
yellow,141,09:00-15:59,11,6,48,19,Sat
yellow,141,16:00-18:59,11,6,48,4,Sat
yellow,141,19:00-23:59,11,6,48,14,Sat
yellow,141,00:00-05:59,11,7,44,13,Sun
yellow,141,06:00-08:59,11,7,44,7,Sun
yellow,141,09:00-15:59,11,7,44,38,Sun
yellow,141,16:00-18:59,11,7,44,16,Sun
yellow,141,19:00-23:59,11,7,44,10,Sun
yellow,141,00:00-05:59,11,7,45,12,Sun
yellow,141,06:00-08:59,11,7,45,2,Sun
yellow,141,09:00-15:59,11,7,45,23,Sun
yellow,141,16:00-18:59,11,7,45,8,Sun
yellow,141,19:00-23:59,11,7,45,7,Sun
yellow,141,00:00-05:59,11,7,46,8,Sun
yellow,141,09:00-15:59,11,7,46,26,Sun
yellow,141,16:00-18:59,11,7,46,12,Sun
yellow,141,19:00-23:59,11,7,46,8,Sun
yellow,141,00:00-05:59,11,7,47,13,Sun
yellow,141,06:00-08:59,11,7,47,3,Sun
yellow,141,09:00-15:59,11,7,47,34,Sun
yellow,141,16:00-18:59,11,7,47,6,Sun
yellow,141,19:00-23:59,11,7,47,4,Sun
yellow,141,00:00-05:59,11,7,48,1,Sun
yellow,141,06:00-08:59,11,7,48,1,Sun
yellow,141,09:00-15:59,11,7,48,15,Sun
yellow,141,16:00-18:59,11,7,48,4,Sun
yellow,141,19:00-23:59,11,7,48,7,Sun
yellow,141,00:00-05:59,12,1,1,2,Mon
yellow,141,06:00-08:59,12,1,1,3,Mon
yellow,141,09:00-15:59,12,1,1,11,Mon
yellow,141,16:00-18:59,12,1,1,10,Mon
yellow,141,19:00-23:59,12,1,1,10,Mon
yellow,141,06:00-08:59,12,1,49,10,Mon
yellow,141,09:00-15:59,12,1,49,18,Mon
yellow,141,16:00-18:59,12,1,49,6,Mon
yellow,141,19:00-23:59,12,1,49,6,Mon
yellow,141,00:00-05:59,12,1,50,3,Mon
yellow,141,06:00-08:59,12,1,50,7,Mon
yellow,141,09:00-15:59,12,1,50,41,Mon
yellow,141,16:00-18:59,12,1,50,12,Mon
yellow,141,19:00-23:59,12,1,50,6,Mon
yellow,141,00:00-05:59,12,1,51,2,Mon
yellow,141,06:00-08:59,12,1,51,5,Mon
yellow,141,09:00-15:59,12,1,51,25,Mon
yellow,141,16:00-18:59,12,1,51,21,Mon
yellow,141,19:00-23:59,12,1,51,13,Mon
yellow,141,00:00-05:59,12,1,52,3,Mon
yellow,141,06:00-08:59,12,1,52,3,Mon
yellow,141,09:00-15:59,12,1,52,24,Mon
yellow,141,16:00-18:59,12,1,52,13,Mon
yellow,141,19:00-23:59,12,1,52,7,Mon
yellow,141,00:00-05:59,12,2,1,1,Tue
yellow,141,06:00-08:59,12,2,1,2,Tue
yellow,141,09:00-15:59,12,2,1,27,Tue
yellow,141,16:00-18:59,12,2,1,9,Tue
yellow,141,19:00-23:59,12,2,1,9,Tue
yellow,141,00:00-05:59,12,2,49,1,Tue
yellow,141,06:00-08:59,12,2,49,11,Tue
yellow,141,09:00-15:59,12,2,49,20,Tue
yellow,141,16:00-18:59,12,2,49,11,Tue
yellow,141,19:00-23:59,12,2,49,12,Tue
yellow,141,00:00-05:59,12,2,50,2,Tue
yellow,141,06:00-08:59,12,2,50,12,Tue
yellow,141,09:00-15:59,12,2,50,34,Tue
yellow,141,16:00-18:59,12,2,50,12,Tue
yellow,141,19:00-23:59,12,2,50,18,Tue
yellow,141,00:00-05:59,12,2,51,1,Tue
yellow,141,06:00-08:59,12,2,51,9,Tue
yellow,141,09:00-15:59,12,2,51,24,Tue
yellow,141,16:00-18:59,12,2,51,19,Tue
yellow,141,19:00-23:59,12,2,51,14,Tue
yellow,141,00:00-05:59,12,2,52,5,Tue
yellow,141,06:00-08:59,12,2,52,5,Tue
yellow,141,09:00-15:59,12,2,52,21,Tue
yellow,141,16:00-18:59,12,2,52,10,Tue
yellow,141,19:00-23:59,12,2,52,10,Tue
yellow,141,00:00-05:59,12,3,1,2,Wed
yellow,141,06:00-08:59,12,3,1,2,Wed
yellow,141,09:00-15:59,12,3,1,20,Wed
yellow,141,16:00-18:59,12,3,1,12,Wed
yellow,141,19:00-23:59,12,3,1,23,Wed
yellow,141,00:00-05:59,12,3,49,1,Wed
yellow,141,06:00-08:59,12,3,49,15,Wed
yellow,141,09:00-15:59,12,3,49,21,Wed
yellow,141,16:00-18:59,12,3,49,10,Wed
yellow,141,19:00-23:59,12,3,49,8,Wed
yellow,141,00:00-05:59,12,3,50,2,Wed
yellow,141,06:00-08:59,12,3,50,11,Wed
yellow,141,09:00-15:59,12,3,50,38,Wed
yellow,141,16:00-18:59,12,3,50,22,Wed
yellow,141,19:00-23:59,12,3,50,13,Wed
yellow,141,00:00-05:59,12,3,51,2,Wed
yellow,141,06:00-08:59,12,3,51,7,Wed
yellow,141,09:00-15:59,12,3,51,31,Wed
yellow,141,16:00-18:59,12,3,51,18,Wed
yellow,141,19:00-23:59,12,3,51,15,Wed
yellow,141,00:00-05:59,12,3,52,1,Wed
yellow,141,06:00-08:59,12,3,52,3,Wed
yellow,141,09:00-15:59,12,3,52,15,Wed
yellow,141,16:00-18:59,12,3,52,14,Wed
yellow,141,19:00-23:59,12,3,52,10,Wed
yellow,141,00:00-05:59,12,4,49,2,Thu
yellow,141,06:00-08:59,12,4,49,15,Thu
yellow,141,09:00-15:59,12,4,49,29,Thu
yellow,141,16:00-18:59,12,4,49,15,Thu
yellow,141,19:00-23:59,12,4,49,26,Thu
yellow,141,00:00-05:59,12,4,50,3,Thu
yellow,141,06:00-08:59,12,4,50,15,Thu
yellow,141,09:00-15:59,12,4,50,23,Thu
yellow,141,16:00-18:59,12,4,50,9,Thu
yellow,141,19:00-23:59,12,4,50,22,Thu
yellow,141,00:00-05:59,12,4,51,3,Thu
yellow,141,06:00-08:59,12,4,51,11,Thu
yellow,141,09:00-15:59,12,4,51,42,Thu
yellow,141,16:00-18:59,12,4,51,26,Thu
yellow,141,19:00-23:59,12,4,51,20,Thu
yellow,141,00:00-05:59,12,4,52,2,Thu
yellow,141,06:00-08:59,12,4,52,1,Thu
yellow,141,09:00-15:59,12,4,52,12,Thu
yellow,141,16:00-18:59,12,4,52,3,Thu
yellow,141,19:00-23:59,12,4,52,6,Thu
yellow,141,00:00-05:59,12,5,49,6,Fri
yellow,141,06:00-08:59,12,5,49,3,Fri
yellow,141,09:00-15:59,12,5,49,34,Fri
yellow,141,16:00-18:59,12,5,49,18,Fri
yellow,141,19:00-23:59,12,5,49,21,Fri
yellow,141,00:00-05:59,12,5,50,4,Fri
yellow,141,06:00-08:59,12,5,50,13,Fri
yellow,141,09:00-15:59,12,5,50,29,Fri
yellow,141,16:00-18:59,12,5,50,15,Fri
yellow,141,19:00-23:59,12,5,50,21,Fri
yellow,141,00:00-05:59,12,5,51,5,Fri
yellow,141,06:00-08:59,12,5,51,3,Fri
yellow,141,09:00-15:59,12,5,51,33,Fri
yellow,141,16:00-18:59,12,5,51,12,Fri
yellow,141,19:00-23:59,12,5,51,28,Fri
yellow,141,00:00-05:59,12,5,52,1,Fri
yellow,141,06:00-08:59,12,5,52,3,Fri
yellow,141,09:00-15:59,12,5,52,13,Fri
yellow,141,16:00-18:59,12,5,52,10,Fri
yellow,141,19:00-23:59,12,5,52,5,Fri
yellow,141,00:00-05:59,12,6,49,5,Sat
yellow,141,06:00-08:59,12,6,49,6,Sat
yellow,141,09:00-15:59,12,6,49,25,Sat
yellow,141,16:00-18:59,12,6,49,16,Sat
yellow,141,19:00-23:59,12,6,49,24,Sat
yellow,141,00:00-05:59,12,6,50,5,Sat
yellow,141,06:00-08:59,12,6,50,4,Sat
yellow,141,09:00-15:59,12,6,50,29,Sat
yellow,141,16:00-18:59,12,6,50,14,Sat
yellow,141,19:00-23:59,12,6,50,26,Sat
yellow,141,00:00-05:59,12,6,51,7,Sat
yellow,141,06:00-08:59,12,6,51,2,Sat
yellow,141,09:00-15:59,12,6,51,25,Sat
yellow,141,16:00-18:59,12,6,51,17,Sat
yellow,141,19:00-23:59,12,6,51,20,Sat
yellow,141,06:00-08:59,12,6,52,1,Sat
yellow,141,09:00-15:59,12,6,52,11,Sat
yellow,141,16:00-18:59,12,6,52,6,Sat
yellow,141,19:00-23:59,12,6,52,8,Sat
yellow,141,00:00-05:59,12,7,49,7,Sun
yellow,141,06:00-08:59,12,7,49,5,Sun
yellow,141,09:00-15:59,12,7,49,33,Sun
yellow,141,16:00-18:59,12,7,49,14,Sun
yellow,141,19:00-23:59,12,7,49,9,Sun
yellow,141,00:00-05:59,12,7,50,7,Sun
yellow,141,06:00-08:59,12,7,50,2,Sun
yellow,141,09:00-15:59,12,7,50,25,Sun
yellow,141,16:00-18:59,12,7,50,25,Sun
yellow,141,19:00-23:59,12,7,50,10,Sun
yellow,141,00:00-05:59,12,7,51,4,Sun
yellow,141,06:00-08:59,12,7,51,2,Sun
yellow,141,09:00-15:59,12,7,51,27,Sun
yellow,141,16:00-18:59,12,7,51,18,Sun
yellow,141,19:00-23:59,12,7,51,11,Sun
yellow,141,00:00-05:59,12,7,52,3,Sun
yellow,141,06:00-08:59,12,7,52,2,Sun
yellow,141,09:00-15:59,12,7,52,11,Sun
yellow,141,16:00-18:59,12,7,52,7,Sun
yellow,141,19:00-23:59,12,7,52,10,Sun
yellow,142,00:00-05:59,1,1,2,2,Mon
yellow,142,06:00-08:59,1,1,2,6,Mon
yellow,142,09:00-15:59,1,1,2,21,Mon
yellow,142,16:00-18:59,1,1,2,10,Mon
yellow,142,19:00-23:59,1,1,2,18,Mon
yellow,142,00:00-05:59,1,1,3,1,Mon
yellow,142,06:00-08:59,1,1,3,5,Mon
yellow,142,09:00-15:59,1,1,3,25,Mon
yellow,142,16:00-18:59,1,1,3,12,Mon
yellow,142,19:00-23:59,1,1,3,14,Mon
yellow,142,00:00-05:59,1,1,4,2,Mon
yellow,142,06:00-08:59,1,1,4,4,Mon
yellow,142,09:00-15:59,1,1,4,27,Mon
yellow,142,16:00-18:59,1,1,4,22,Mon
yellow,142,19:00-23:59,1,1,4,9,Mon
yellow,142,06:00-08:59,1,1,5,5,Mon
yellow,142,09:00-15:59,1,1,5,31,Mon
yellow,142,16:00-18:59,1,1,5,12,Mon
yellow,142,19:00-23:59,1,1,5,13,Mon
yellow,142,00:00-05:59,1,2,2,1,Tue
yellow,142,06:00-08:59,1,2,2,8,Tue
yellow,142,09:00-15:59,1,2,2,29,Tue
yellow,142,16:00-18:59,1,2,2,13,Tue
yellow,142,19:00-23:59,1,2,2,19,Tue
yellow,142,06:00-08:59,1,2,3,6,Tue
yellow,142,09:00-15:59,1,2,3,26,Tue
yellow,142,16:00-18:59,1,2,3,13,Tue
yellow,142,19:00-23:59,1,2,3,19,Tue
yellow,142,06:00-08:59,1,2,4,10,Tue
yellow,142,09:00-15:59,1,2,4,28,Tue
yellow,142,16:00-18:59,1,2,4,4,Tue
yellow,142,19:00-23:59,1,2,4,27,Tue
yellow,142,06:00-08:59,1,2,5,2,Tue
yellow,142,09:00-15:59,1,2,5,26,Tue
yellow,142,16:00-18:59,1,2,5,12,Tue
yellow,142,19:00-23:59,1,2,5,28,Tue
yellow,142,00:00-05:59,1,3,1,18,Wed
yellow,142,09:00-15:59,1,3,1,12,Wed
yellow,142,16:00-18:59,1,3,1,8,Wed
yellow,142,19:00-23:59,1,3,1,6,Wed
yellow,142,00:00-05:59,1,3,2,1,Wed
yellow,142,06:00-08:59,1,3,2,7,Wed
yellow,142,09:00-15:59,1,3,2,22,Wed
yellow,142,16:00-18:59,1,3,2,16,Wed
yellow,142,19:00-23:59,1,3,2,24,Wed
yellow,142,00:00-05:59,1,3,3,2,Wed
yellow,142,06:00-08:59,1,3,3,9,Wed
yellow,142,09:00-15:59,1,3,3,37,Wed
yellow,142,16:00-18:59,1,3,3,17,Wed
yellow,142,19:00-23:59,1,3,3,24,Wed
yellow,142,06:00-08:59,1,3,4,8,Wed
yellow,142,09:00-15:59,1,3,4,31,Wed
yellow,142,16:00-18:59,1,3,4,12,Wed
yellow,142,19:00-23:59,1,3,4,36,Wed
yellow,142,06:00-08:59,1,3,5,6,Wed
yellow,142,09:00-15:59,1,3,5,25,Wed
yellow,142,16:00-18:59,1,3,5,16,Wed
yellow,142,19:00-23:59,1,3,5,33,Wed
yellow,142,06:00-08:59,1,4,1,3,Thu
yellow,142,09:00-15:59,1,4,1,17,Thu
yellow,142,16:00-18:59,1,4,1,14,Thu
yellow,142,19:00-23:59,1,4,1,16,Thu
yellow,142,00:00-05:59,1,4,2,1,Thu
yellow,142,06:00-08:59,1,4,2,8,Thu
yellow,142,09:00-15:59,1,4,2,22,Thu
yellow,142,16:00-18:59,1,4,2,14,Thu
yellow,142,19:00-23:59,1,4,2,23,Thu
yellow,142,00:00-05:59,1,4,3,2,Thu
yellow,142,06:00-08:59,1,4,3,9,Thu
yellow,142,09:00-15:59,1,4,3,22,Thu
yellow,142,16:00-18:59,1,4,3,24,Thu
yellow,142,19:00-23:59,1,4,3,32,Thu
yellow,142,00:00-05:59,1,4,4,1,Thu
yellow,142,06:00-08:59,1,4,4,10,Thu
yellow,142,09:00-15:59,1,4,4,25,Thu
yellow,142,16:00-18:59,1,4,4,13,Thu
yellow,142,19:00-23:59,1,4,4,33,Thu
yellow,142,06:00-08:59,1,4,5,8,Thu
yellow,142,09:00-15:59,1,4,5,29,Thu
yellow,142,16:00-18:59,1,4,5,16,Thu
yellow,142,19:00-23:59,1,4,5,34,Thu
yellow,142,00:00-05:59,1,5,1,1,Fri
yellow,142,06:00-08:59,1,5,1,4,Fri
yellow,142,09:00-15:59,1,5,1,17,Fri
yellow,142,16:00-18:59,1,5,1,9,Fri
yellow,142,19:00-23:59,1,5,1,27,Fri
yellow,142,06:00-08:59,1,5,2,5,Fri
yellow,142,09:00-15:59,1,5,2,27,Fri
yellow,142,16:00-18:59,1,5,2,20,Fri
yellow,142,19:00-23:59,1,5,2,34,Fri
yellow,142,00:00-05:59,1,5,3,2,Fri
yellow,142,06:00-08:59,1,5,3,7,Fri
yellow,142,09:00-15:59,1,5,3,28,Fri
yellow,142,16:00-18:59,1,5,3,15,Fri
yellow,142,19:00-23:59,1,5,3,31,Fri
yellow,142,00:00-05:59,1,5,4,2,Fri
yellow,142,06:00-08:59,1,5,4,6,Fri
yellow,142,09:00-15:59,1,5,4,22,Fri
yellow,142,16:00-18:59,1,5,4,19,Fri
yellow,142,19:00-23:59,1,5,4,28,Fri
yellow,142,00:00-05:59,1,5,5,4,Fri
yellow,142,06:00-08:59,1,5,5,9,Fri
yellow,142,09:00-15:59,1,5,5,28,Fri
yellow,142,16:00-18:59,1,5,5,16,Fri
yellow,142,19:00-23:59,1,5,5,26,Fri
yellow,142,00:00-05:59,1,6,1,4,Sat
yellow,142,09:00-15:59,1,6,1,28,Sat
yellow,142,16:00-18:59,1,6,1,20,Sat
yellow,142,19:00-23:59,1,6,1,16,Sat
yellow,142,00:00-05:59,1,6,2,3,Sat
yellow,142,06:00-08:59,1,6,2,1,Sat
yellow,142,09:00-15:59,1,6,2,21,Sat
yellow,142,16:00-18:59,1,6,2,14,Sat
yellow,142,19:00-23:59,1,6,2,42,Sat
yellow,142,00:00-05:59,1,6,3,4,Sat
yellow,142,06:00-08:59,1,6,3,1,Sat
yellow,142,09:00-15:59,1,6,3,31,Sat
yellow,142,16:00-18:59,1,6,3,11,Sat
yellow,142,19:00-23:59,1,6,3,31,Sat
yellow,142,00:00-05:59,1,6,4,3,Sat
yellow,142,06:00-08:59,1,6,4,2,Sat
yellow,142,09:00-15:59,1,6,4,37,Sat
yellow,142,16:00-18:59,1,6,4,19,Sat
yellow,142,19:00-23:59,1,6,4,42,Sat
yellow,142,00:00-05:59,1,7,1,2,Sun
yellow,142,06:00-08:59,1,7,1,3,Sun
yellow,142,09:00-15:59,1,7,1,17,Sun
yellow,142,16:00-18:59,1,7,1,15,Sun
yellow,142,19:00-23:59,1,7,1,11,Sun
yellow,142,00:00-05:59,1,7,2,5,Sun
yellow,142,09:00-15:59,1,7,2,27,Sun
yellow,142,16:00-18:59,1,7,2,15,Sun
yellow,142,19:00-23:59,1,7,2,18,Sun
yellow,142,00:00-05:59,1,7,3,2,Sun
yellow,142,06:00-08:59,1,7,3,1,Sun
yellow,142,09:00-15:59,1,7,3,43,Sun
yellow,142,16:00-18:59,1,7,3,12,Sun
yellow,142,19:00-23:59,1,7,3,11,Sun
yellow,142,00:00-05:59,1,7,4,4,Sun
yellow,142,09:00-15:59,1,7,4,20,Sun
yellow,142,16:00-18:59,1,7,4,11,Sun
yellow,142,19:00-23:59,1,7,4,11,Sun
yellow,142,06:00-08:59,2,1,6,6,Mon
yellow,142,09:00-15:59,2,1,6,23,Mon
yellow,142,16:00-18:59,2,1,6,13,Mon
yellow,142,19:00-23:59,2,1,6,13,Mon
yellow,142,06:00-08:59,2,1,7,8,Mon
yellow,142,09:00-15:59,2,1,7,37,Mon
yellow,142,16:00-18:59,2,1,7,21,Mon
yellow,142,19:00-23:59,2,1,7,17,Mon
yellow,142,00:00-05:59,2,1,8,1,Mon
yellow,142,06:00-08:59,2,1,8,4,Mon
yellow,142,09:00-15:59,2,1,8,28,Mon
yellow,142,16:00-18:59,2,1,8,11,Mon
yellow,142,19:00-23:59,2,1,8,16,Mon
yellow,142,00:00-05:59,2,1,9,1,Mon
yellow,142,06:00-08:59,2,1,9,4,Mon
yellow,142,09:00-15:59,2,1,9,22,Mon
yellow,142,16:00-18:59,2,1,9,18,Mon
yellow,142,19:00-23:59,2,1,9,15,Mon
yellow,142,06:00-08:59,2,2,6,11,Tue
yellow,142,09:00-15:59,2,2,6,28,Tue
yellow,142,16:00-18:59,2,2,6,15,Tue
yellow,142,19:00-23:59,2,2,6,29,Tue
yellow,142,06:00-08:59,2,2,7,6,Tue
yellow,142,09:00-15:59,2,2,7,27,Tue
yellow,142,16:00-18:59,2,2,7,20,Tue
yellow,142,19:00-23:59,2,2,7,28,Tue
yellow,142,06:00-08:59,2,2,8,8,Tue
yellow,142,09:00-15:59,2,2,8,22,Tue
yellow,142,16:00-18:59,2,2,8,23,Tue
yellow,142,19:00-23:59,2,2,8,18,Tue
yellow,142,06:00-08:59,2,2,9,5,Tue
yellow,142,09:00-15:59,2,2,9,24,Tue
yellow,142,16:00-18:59,2,2,9,15,Tue
yellow,142,19:00-23:59,2,2,9,18,Tue
yellow,142,00:00-05:59,2,3,6,1,Wed
yellow,142,06:00-08:59,2,3,6,10,Wed
yellow,142,09:00-15:59,2,3,6,26,Wed
yellow,142,16:00-18:59,2,3,6,16,Wed
yellow,142,19:00-23:59,2,3,6,33,Wed
yellow,142,00:00-05:59,2,3,7,1,Wed
yellow,142,06:00-08:59,2,3,7,11,Wed
yellow,142,09:00-15:59,2,3,7,37,Wed
yellow,142,16:00-18:59,2,3,7,6,Wed
yellow,142,19:00-23:59,2,3,7,24,Wed
yellow,142,00:00-05:59,2,3,8,2,Wed
yellow,142,06:00-08:59,2,3,8,2,Wed
yellow,142,09:00-15:59,2,3,8,41,Wed
yellow,142,16:00-18:59,2,3,8,18,Wed
yellow,142,19:00-23:59,2,3,8,22,Wed
yellow,142,00:00-05:59,2,3,9,1,Wed
yellow,142,06:00-08:59,2,3,9,8,Wed
yellow,142,09:00-15:59,2,3,9,23,Wed
yellow,142,16:00-18:59,2,3,9,19,Wed
yellow,142,19:00-23:59,2,3,9,25,Wed
yellow,142,00:00-05:59,2,4,6,1,Thu
yellow,142,06:00-08:59,2,4,6,9,Thu
yellow,142,09:00-15:59,2,4,6,28,Thu
yellow,142,16:00-18:59,2,4,6,9,Thu
yellow,142,19:00-23:59,2,4,6,21,Thu
yellow,142,00:00-05:59,2,4,7,2,Thu
yellow,142,06:00-08:59,2,4,7,5,Thu
yellow,142,09:00-15:59,2,4,7,34,Thu
yellow,142,16:00-18:59,2,4,7,21,Thu
yellow,142,19:00-23:59,2,4,7,17,Thu
yellow,142,00:00-05:59,2,4,8,1,Thu
yellow,142,06:00-08:59,2,4,8,3,Thu
yellow,142,09:00-15:59,2,4,8,34,Thu
yellow,142,16:00-18:59,2,4,8,22,Thu
yellow,142,19:00-23:59,2,4,8,32,Thu
yellow,142,00:00-05:59,2,4,9,1,Thu
yellow,142,06:00-08:59,2,4,9,7,Thu
yellow,142,09:00-15:59,2,4,9,33,Thu
yellow,142,16:00-18:59,2,4,9,14,Thu
